county,date,positive,total,positive_rate,positive_rate_roll
Alger,2020-11-06,7,123,0.056910569105691054,0.07785797245727559
Alger,2020-11-07,2,23,0.08695652173913043,0.06647080889619898
Alger,2020-11-08,4,64,0.0625,0.07539938032477042
Alger,2020-11-09,3,10,0.3,0.1080524415492602
Alger,2020-11-10,1,26,0.038461538461538464,0.07783266132948
Alger,2020-11-11,1,121,0.008264462809917356,0.0790132988737539
Alger,2020-11-12,2,17,0.11764705882352941,0.09582002156282954
Alger,2020-11-13,4,15,0.26666666666666666,0.1257851783572546
Alger,2020-11-14,2,55,0.03636363636363636,0.11855762330361261
Alger,2020-11-15,0,24,0.0,0.10962905187504117
Alger,2020-11-16,3,35,0.08571428571428572,0.07901680697708201
Alger,2020-11-17,1,15,0.06666666666666667,0.08304611100638604
Alger,2020-11-18,0,81,0.0,0.08186547346211213
Alger,2020-11-19,3,8,0.375,0.11863017934446507
Alger,2020-11-20,4,92,0.043478260869565216,0.08674612137345057
Alger,2020-11-21,1,40,0.025,0.08512274475007395
Alger,2020-11-22,0,5,0.0,0.08512274475007395
Alger,2020-11-23,0,53,0.0,0.07287784679089027
Alger,2020-11-24,0,65,0.0,0.06335403726708075
Alger,2020-11-25,3,11,0.2727272727272727,0.10231507622811971
Alger,2020-11-26,1,93,0.010752688172043012,0.05027974596698299
Alger,2020-11-27,1,107,0.009345794392523364,0.045403679327405584
Alger,2020-11-28,0,30,0.0,0.04183225075597701
Alger,2020-11-29,3,20,0.15,0.06326082218454844
Alger,2020-11-30,7,19,0.3684210526315789,0.11589240113191686
Alger,2020-12-01,0,37,0.0,0.11589240113191686
Alger,2020-12-02,0,94,0.0,0.0769313621708779
Alger,2020-12-03,3,12,0.25,0.11110954957487175
Alger,2020-12-04,1,12,0.08333333333333333,0.12167919799498747
Alger,2020-12-05,1,70,0.014285714285714285,0.12372001432151807
Alger,2020-12-06,0,9,0.0,0.10229144289294664
Alger,2020-12-07,2,14,0.14285714285714285,0.07006802721088436
Alger,2020-12-08,0,9,0.0,0.07006802721088436
Alger,2020-12-09,2,6,0.3333333333333333,0.11768707482993197
Alger,2020-12-10,3,13,0.23076923076923078,0.11493982208267924
Alger,2020-12-11,2,102,0.0196078431372549,0.10583618062609658
Alger,2020-12-12,0,7,0.0,0.10379536429956597
Alger,2020-12-13,1,34,0.029411764705882353,0.10799704497183489
Alger,2020-12-14,0,8,0.0,0.08758888170652877
Alger,2020-12-15,0,98,0.0,0.08758888170652877
Alger,2020-12-16,1,38,0.02631578947368421,0.04372923258372175
Alger,2020-12-17,2,17,0.11764705882352941,0.02756892230576441
Alger,2020-12-18,0,9,0.0,0.02476780185758514
Alger,2020-12-19,1,36,0.027777777777777776,0.02873605582583911
Alger,2020-12-20,1,6,0.16666666666666666,0.048343898963094004
Alger,2020-12-21,0,5,0.0,0.048343898963094004
Alger,2020-12-22,0,8,0.0,0.048343898963094004
Alger,2020-12-23,1,20,0.05,0.05172735760971054
Alger,2020-12-24,0,28,0.0,0.034920634920634915
Alger,2020-12-25,2,56,0.03571428571428571,0.04002267573696145
Alger,2020-12-26,0,13,0.0,0.03605442176870748
Alger,2020-12-27,0,20,0.0,0.012244897959183673
Alger,2020-12-28,0,6,0.0,0.012244897959183673
Alger,2020-12-29,1,12,0.08333333333333333,0.02414965986394558
Alger,2020-12-30,0,27,0.0,0.017006802721088433
Alger,2020-12-31,0,82,0.0,0.017006802721088433
Alger,2021-01-01,0,15,0.0,0.011904761904761904
Alger,2021-01-02,0,7,0.0,0.011904761904761904
Alger,2021-01-03,1,37,0.02702702702702703,0.015765765765765764
Alger,2021-01-04,0,2,0.0,0.015765765765765764
Alger,2021-01-05,5,13,0.38461538461538464,0.05880605880605881
Alger,2021-01-06,0,4,0.0,0.05880605880605881
Alger,2021-01-07,1,35,0.02857142857142857,0.06288769145912003
Alger,2021-01-08,1,120,0.008333333333333333,0.06407816764959622
Alger,2021-01-09,0,14,0.0,0.06407816764959622
Alger,2021-01-10,0,14,0.0,0.06021716378859236
Alger,2021-01-11,1,8,0.125,0.07807430664573523
Alger,2021-01-12,0,28,0.0,0.023129251700680274
Alger,2021-01-13,3,123,0.024390243902439025,0.026613572258171563
Alger,2021-01-14,5,28,0.17857142857142858,0.04804214368674299
Alger,2021-01-15,1,25,0.04,0.05256595321055252
Allegan,2020-03-16,0,2,0.0,
Allegan,2020-03-17,0,1,0.0,
Allegan,2020-03-18,0,2,0.0,
Allegan,2020-03-21,0,1,0.0,
Allegan,2020-03-23,0,2,0.0,
Allegan,2020-03-24,0,13,0.0,
Allegan,2020-03-25,0,7,0.0,0.0
Allegan,2020-03-26,0,14,0.0,0.0
Allegan,2020-03-27,0,9,0.0,0.0
Allegan,2020-03-28,2,11,0.18181818181818182,0.025974025974025976
Allegan,2020-03-29,0,8,0.0,0.025974025974025976
Allegan,2020-03-30,1,4,0.25,0.06168831168831169
Allegan,2020-03-31,0,22,0.0,0.06168831168831169
Allegan,2020-04-01,1,10,0.1,0.07597402597402599
Allegan,2020-04-02,1,14,0.07142857142857142,0.08617810760667903
Allegan,2020-04-03,2,19,0.10526315789473684,0.10121570159164144
Allegan,2020-04-04,3,20,0.15,0.09667024704618689
Allegan,2020-04-05,2,20,0.1,0.11095596133190119
Allegan,2020-04-06,1,20,0.05,0.08238453276047261
Allegan,2020-04-07,3,13,0.23076923076923078,0.11535156572750557
Allegan,2020-04-08,0,17,0.0,0.10106585144179128
Allegan,2020-04-09,2,19,0.10526315789473684,0.10589936379410063
Allegan,2020-04-10,0,23,0.0,0.09086176980913822
Allegan,2020-04-11,1,25,0.04,0.07514748409485252
Allegan,2020-04-12,1,12,0.08333333333333333,0.07276653171390013
Allegan,2020-04-13,1,14,0.07142857142857142,0.07582775620369606
Allegan,2020-04-14,2,20,0.1,0.05714643752237737
Allegan,2020-04-15,6,34,0.17647058823529413,0.08235652155599081
Allegan,2020-04-16,0,23,0.0,0.0673189275710284
Allegan,2020-04-17,6,34,0.17647058823529413,0.09252901160464186
Allegan,2020-04-18,7,45,0.15555555555555556,0.10903694811257836
Allegan,2020-04-19,8,39,0.20512820512820512,0.12643621551184578
Allegan,2020-04-20,4,26,0.15384615384615385,0.1382101558572147
Allegan,2020-04-21,7,45,0.15555555555555556,0.1461466637937226
Allegan,2020-04-22,5,60,0.08333333333333333,0.13284134166487108
Allegan,2020-04-23,7,77,0.09090909090909091,0.1458283546518841
Allegan,2020-04-24,13,75,0.17333333333333334,0.14538017538017536
Allegan,2020-04-25,15,103,0.14563106796116504,0.1439623914381196
Allegan,2020-04-26,8,68,0.11764705882352941,0.1314650848231659
Allegan,2020-04-27,6,52,0.11538461538461539,0.12597057932866043
Allegan,2020-04-28,10,69,0.14492753623188406,0.1244522908538502
Allegan,2020-04-29,8,104,0.07692307692307693,0.12353653993809931
Allegan,2020-04-30,8,90,0.08888888888888889,0.12324793964949901
Allegan,2020-05-01,5,80,0.0625,0.10741460631616569
Allegan,2020-05-02,4,132,0.030303030303030304,0.09093917236500358
Allegan,2020-05-03,5,69,0.07246376811594203,0.08448441654963394
Allegan,2020-05-04,5,90,0.05555555555555555,0.0759374080026254
Allegan,2020-05-05,11,137,0.08029197080291971,0.06670375579848763
Allegan,2020-05-06,7,102,0.06862745098039216,0.06551866637810409
Allegan,2020-05-07,6,100,0.06,0.06139168225111997
Allegan,2020-05-08,16,95,0.16842105263157894,0.07652326119848839
Allegan,2020-05-09,8,137,0.058394160583941604,0.08053627981004716
Allegan,2020-05-10,5,107,0.04672897196261682,0.07685988035957211
Allegan,2020-05-11,5,88,0.056818181818181816,0.0770402555399473
Allegan,2020-05-12,4,78,0.05128205128205128,0.07289598132268038
Allegan,2020-05-13,8,114,0.07017543859649122,0.07311712241069453
Allegan,2020-05-14,6,104,0.057692307692307696,0.0727874520810242
Allegan,2020-05-15,6,129,0.046511627906976744,0.055371819977509604
Allegan,2020-05-16,3,102,0.029411764705882353,0.05123147770921542
Allegan,2020-05-17,7,150,0.04666666666666667,0.05122257695265111
Allegan,2020-05-18,3,86,0.03488372093023256,0.04808908254008693
Allegan,2020-05-19,3,123,0.024390243902439025,0.0442473957715709
Allegan,2020-05-20,5,133,0.03759398496240601,0.03959290239527301
Allegan,2020-05-21,2,99,0.020202020202020204,0.03423714703951765
Allegan,2020-05-22,2,117,0.017094017094017096,0.030034631209094848
Allegan,2020-05-23,6,120,0.05,0.032975807679683077
Allegan,2020-05-24,5,82,0.06097560975609756,0.035019942406744636
Allegan,2020-05-25,3,73,0.0410958904109589,0.03590739518970554
Allegan,2020-05-26,2,79,0.02531645569620253,0.03603971116024319
Allegan,2020-05-27,4,116,0.034482758620689655,0.03559525025428371
Allegan,2020-05-28,4,141,0.028368794326241134,0.036761932272029556
Allegan,2020-05-29,1,138,0.007246376811594203,0.03535512651739771
Allegan,2020-05-30,2,200,0.01,0.029640840803112
Allegan,2020-05-31,1,146,0.00684931506849315,0.021908512990597078
Allegan,2020-06-01,2,141,0.014184397163120567,0.018064013955191607
Allegan,2020-06-02,0,170,0.0,0.014447377427162674
Allegan,2020-06-03,2,143,0.013986013986013986,0.011519271050780435
Allegan,2020-06-04,4,85,0.047058823529411764,0.014189275222661954
Allegan,2020-06-05,1,85,0.011764705882352941,0.014834750804198913
Allegan,2020-06-06,6,85,0.07058823529411765,0.023490212989072865
Allegan,2020-06-07,2,83,0.024096385542168676,0.02595408019959794
Allegan,2020-06-08,3,184,0.016304347826086956,0.026256930294307423
Allegan,2020-06-09,6,187,0.03208556149732621,0.0308405819367826
Allegan,2020-06-10,3,265,0.011320754716981131,0.030459830612635047
Allegan,2020-06-11,4,105,0.0380952380952381,0.029179318407753094
Allegan,2020-06-12,1,90,0.011111111111111112,0.029085947726147116
Allegan,2020-06-13,1,132,0.007575757575757576,0.02008416519495282
Allegan,2020-06-14,0,110,0.0,0.016641824403214437
Allegan,2020-06-15,0,95,0.0,0.014312631856630587
Allegan,2020-06-16,1,122,0.00819672131147541,0.010899940401509045
Allegan,2020-06-17,2,113,0.017699115044247787,0.011811134733975711
Allegan,2020-06-18,1,115,0.008695652173913044,0.007611193888072131
Allegan,2020-06-19,2,108,0.018518518518518517,0.008669394946273189
Allegan,2020-06-20,3,123,0.024390243902439025,0.011071464421513395
Allegan,2020-06-21,2,122,0.01639344262295082,0.013413384796220656
Allegan,2020-06-22,1,89,0.011235955056179775,0.015018521232817767
Allegan,2020-06-23,0,175,0.0,0.013847561045464137
Allegan,2020-06-24,1,136,0.007352941176470588,0.012369536207210251
Allegan,2020-06-25,2,157,0.012738853503184714,0.012947136397106204
Allegan,2020-06-26,0,212,0.0,0.010301633751603558
Allegan,2020-06-27,1,157,0.006369426751592357,0.007727231301482606
Allegan,2020-06-28,1,98,0.01020408163265306,0.00684303687429721
Allegan,2020-06-29,2,165,0.012121212121212121,0.006969502169301832
Allegan,2020-06-30,5,205,0.024390243902439025,0.010453822726793124
Allegan,2020-07-01,5,334,0.014970059880239521,0.011541982541617255
Allegan,2020-07-02,7,238,0.029411764705882353,0.013923826999145489
Allegan,2020-07-03,2,239,0.008368200836820083,0.01511928426154836
Allegan,2020-07-04,2,212,0.009433962264150943,0.015557075049056726
Allegan,2020-07-05,3,157,0.01910828025477707,0.01682910342364587
Allegan,2020-07-06,4,229,0.017467248908296942,0.01759282296465799
Allegan,2020-07-07,8,206,0.038834951456310676,0.019656352615211085
Allegan,2020-07-08,6,249,0.024096385542168676,0.020960113424058104
Allegan,2020-07-09,1,190,0.005263157894736842,0.017510312451037315
Allegan,2020-07-10,7,385,0.01818181818181818,0.018912257786037046
Allegan,2020-07-11,3,251,0.01195219123505976,0.01927200478188116
Allegan,2020-07-12,3,347,0.008645533141210375,0.017777326622800207
Allegan,2020-07-13,3,236,0.012711864406779662,0.017097985979726307
Allegan,2020-07-14,4,316,0.012658227848101266,0.013358454035696393
Allegan,2020-07-15,8,221,0.03619909502262444,0.015087412532904357
Allegan,2020-07-16,6,313,0.019169329073482427,0.0170740084155823
Allegan,2020-07-17,10,310,0.03225806451612903,0.019084900749055278
Allegan,2020-07-18,9,298,0.030201342281879196,0.021691922327172344
Allegan,2020-07-19,4,349,0.011461318051575931,0.022094177314367417
Allegan,2020-07-20,3,194,0.015463917525773196,0.022487327759937923
Allegan,2020-07-21,4,219,0.0182648401826484,0.023288272379158943
Allegan,2020-07-22,4,307,0.013029315960912053,0.019978303941771462
Allegan,2020-07-23,6,403,0.01488833746898263,0.019366733712557205
Allegan,2020-07-24,2,228,0.008771929824561403,0.01601157161376183
Allegan,2020-07-25,4,372,0.010752688172043012,0.013233192455213802
Allegan,2020-07-26,1,202,0.0049504950495049506,0.012303074883489376
Allegan,2020-07-27,0,164,0.0,0.010093943808378919
Allegan,2020-07-28,4,348,0.011494252873563218,0.00912671704993818
Allegan,2020-07-29,7,286,0.024475524475524476,0.010761889694882811
Allegan,2020-07-30,4,267,0.0149812734082397,0.010775166257633821
Allegan,2020-07-31,7,305,0.022950819672131147,0.012800721950143784
Allegan,2020-08-01,7,353,0.019830028328611898,0.014097484829653626
Allegan,2020-08-02,7,254,0.027559055118110236,0.017327279125168665
Allegan,2020-08-03,0,195,0.0,0.017327279125168665
Allegan,2020-08-04,1,374,0.00267379679144385,0.016067213970580183
Allegan,2020-08-05,1,293,0.0034129692832764505,0.013058277514544752
Allegan,2020-08-06,5,263,0.019011406844106463,0.013634010862525718
Allegan,2020-08-07,5,319,0.01567398119122257,0.012594462508110207
Allegan,2020-08-08,11,349,0.03151862464183381,0.014264261981427622
Allegan,2020-08-09,4,195,0.020512820512820513,0.013257657037814808
Allegan,2020-08-10,4,212,0.018867924528301886,0.01595307482757222
Allegan,2020-08-11,5,346,0.014450867052023121,0.0176355134362264
Allegan,2020-08-12,6,532,0.011278195488721804,0.01875911717986145
Allegan,2020-08-13,3,366,0.00819672131147541,0.0172141621037713
Allegan,2020-08-14,13,303,0.0429042904290429,0.021104206280602777
Allegan,2020-08-15,5,333,0.015015015015015015,0.018746547762485806
Allegan,2020-08-16,2,159,0.012578616352201259,0.017613090025254484
Allegan,2020-08-17,1,317,0.0031545741324921135,0.015368325682995945
Allegan,2020-08-18,4,355,0.011267605633802818,0.014913574051821617
Allegan,2020-08-19,0,247,0.0,0.013302403267718501
Allegan,2020-08-20,4,290,0.013793103448275862,0.014101886430118565
Allegan,2020-08-21,11,398,0.02763819095477387,0.011921015076651562
Allegan,2020-08-22,3,279,0.010752688172043012,0.011312111241941274
Allegan,2020-08-23,1,269,0.0037174721189591076,0.010046233494335251
Allegan,2020-08-24,2,246,0.008130081300813009,0.010757020232666809
Allegan,2020-08-25,7,333,0.021021021021021023,0.012150365287983697
Allegan,2020-08-26,7,276,0.025362318840579712,0.0157735536937808
Allegan,2020-08-27,6,232,0.02586206896551724,0.017497691624815282
Allegan,2020-08-28,2,390,0.005128205128205128,0.014281979363876887
Allegan,2020-08-29,5,295,0.01694915254237288,0.015167188559638297
Allegan,2020-08-30,5,295,0.01694915254237288,0.01705742862012598
Allegan,2020-08-31,2,161,0.012422360248447204,0.017670611326930867
Allegan,2020-09-01,6,262,0.022900763358778626,0.017939145946610526
Allegan,2020-09-02,3,282,0.010638297872340425,0.015835714379719198
Allegan,2020-09-03,4,249,0.01606425702811245,0.01443602696008994
Allegan,2020-09-04,10,423,0.02364066193853428,0.01708066364727982
Allegan,2020-09-05,6,220,0.02727272727272727,0.018555460037330447
Allegan,2020-09-06,4,190,0.021052631578947368,0.019141671328269657
Allegan,2020-09-07,4,160,0.025,0.020938477007062917
Allegan,2020-09-08,3,233,0.012875536480686695,0.01950630173876407
Allegan,2020-09-09,3,302,0.009933774834437087,0.019405655590492166
Allegan,2020-09-10,4,260,0.015384615384615385,0.019308563927135442
Allegan,2020-09-11,6,370,0.016216216216216217,0.018247928823947147
Allegan,2020-09-12,4,181,0.022099447513812154,0.01750888885838784
Allegan,2020-09-13,6,384,0.015625,0.016733512918538217
Allegan,2020-09-14,6,298,0.020134228187919462,0.01603840265966957
Allegan,2020-09-15,2,218,0.009174311926605505,0.01550965629480083
Allegan,2020-09-16,7,355,0.01971830985915493,0.01690744701261766
Allegan,2020-09-17,5,313,0.01597444089456869,0.016991707799753848
Allegan,2020-09-18,2,243,0.00823045267489712,0.015850884436708262
Allegan,2020-09-19,8,234,0.03418803418803419,0.017577825390168552
Allegan,2020-09-20,2,314,0.006369426751592357,0.016255600640396033
Allegan,2020-09-21,2,240,0.008333333333333333,0.014569758518312301
Allegan,2020-09-22,4,391,0.010230179028132993,0.014720596675673372
Allegan,2020-09-23,4,334,0.011976047904191617,0.013614559253535757
Allegan,2020-09-24,6,476,0.012605042016806723,0.013133216556712618
Allegan,2020-09-25,2,311,0.006430868167202572,0.012876133055613397
Allegan,2020-09-26,5,202,0.024752475247524754,0.011528196064112048
Allegan,2020-09-27,1,276,0.0036231884057971015,0.01113587630042701
Allegan,2020-09-28,5,176,0.028409090909090908,0.014003841668392381
Allegan,2020-09-29,9,357,0.025210084033613446,0.01614382809774673
Allegan,2020-09-30,8,504,0.015873015873015872,0.016700537807578766
Allegan,2020-10-01,12,422,0.02843601895734597,0.018962105941941514
Allegan,2020-10-02,15,281,0.05338078291814947,0.025669236620648215
Allegan,2020-10-03,7,232,0.03017241379310345,0.026443513555730883
Allegan,2020-10-04,6,374,0.016042780748663103,0.028217741033283172
Allegan,2020-10-05,10,184,0.05434782608695652,0.031923274630121116
Allegan,2020-10-06,10,383,0.02610966057441253,0.032051785564520985
Allegan,2020-10-07,11,486,0.02263374485596708,0.033017603990656876
Allegan,2020-10-08,19,535,0.03551401869158879,0.03402874680983441
Allegan,2020-10-09,15,387,0.03875968992248062,0.03194001923902458
Allegan,2020-10-10,8,248,0.03225806451612903,0.032237969342313946
Allegan,2020-10-11,14,353,0.039660056657223795,0.035611865900679766
Allegan,2020-10-12,10,218,0.045871559633027525,0.03440097069297562
Allegan,2020-10-13,16,281,0.05693950177935943,0.03880523372225375
Allegan,2020-10-14,29,496,0.05846774193548387,0.04392437616218472
Allegan,2020-10-15,24,661,0.036308623298033284,0.044037891105962505
Allegan,2020-10-16,20,373,0.05361930294906166,0.04616069296690266
Allegan,2020-10-17,13,201,0.06467661691542288,0.05079191473823035
Allegan,2020-10-18,11,236,0.046610169491525424,0.05178478800027343
Allegan,2020-10-19,25,376,0.06648936170212766,0.05473018829585917
Allegan,2020-10-20,27,494,0.05465587044534413,0.0544039552481427
Allegan,2020-10-21,38,631,0.060221870047543584,0.05465454497843695
Allegan,2020-10-22,36,418,0.0861244019138756,0.06177108478070013
Allegan,2020-10-23,24,388,0.061855670103092786,0.06294770865984743
Allegan,2020-10-24,21,390,0.05384615384615385,0.06140049964995187
Allegan,2020-10-25,33,406,0.0812807881773399,0.06635344517649679
Allegan,2020-10-26,19,262,0.07251908396946564,0.06721483407183079
Allegan,2020-10-27,32,471,0.06794055201698514,0.06911264572492236
Allegan,2020-10-28,59,599,0.09849749582637729,0.07458059226475575
Allegan,2020-10-29,49,464,0.10560344827586207,0.07736331317361096
Allegan,2020-10-30,66,556,0.11870503597122302,0.08548465115477241
Allegan,2020-10-31,28,319,0.0877742946708464,0.09033152841544277
Allegan,2020-11-01,68,650,0.10461538461538461,0.09366504219230631
Allegan,2020-11-02,62,436,0.14220183486238533,0.10361972089129481
Allegan,2020-11-03,75,433,0.17321016166281755,0.11865823655498518
Allegan,2020-11-04,71,404,0.17574257425742573,0.12969324775942068
Allegan,2020-11-05,77,640,0.1203125,0.13179454086286896
Allegan,2020-11-06,83,898,0.09242761692650334,0.1280406238564804
Allegan,2020-11-07,49,291,0.16838487972508592,0.13955642172137178
Allegan,2020-11-08,110,701,0.15691868758915833,0.1470283221461966
Allegan,2020-11-09,100,545,0.1834862385321101,0.15292609409901445
Allegan,2020-11-10,86,636,0.13522012578616352,0.14749894611663525
Allegan,2020-11-11,116,617,0.1880064829821718,0.1492509330773133
Allegan,2020-11-12,122,771,0.1582360570687419,0.15466858408713355
Allegan,2020-11-13,161,656,0.24542682926829268,0.1765256144216749
Allegan,2020-11-14,75,431,0.1740139211136891,0.17732976319147536
Allegan,2020-11-15,99,591,0.16751269035532995,0.1788431921580713
Allegan,2020-11-16,117,600,0.195,0.1804880152249127
Allegan,2020-11-17,86,547,0.15722120658135283,0.18363102676708262
Allegan,2020-11-18,97,659,0.1471927162367223,0.1778004886605898
Allegan,2020-11-19,100,673,0.1485884101040119,0.1764222533799141
Allegan,2020-11-20,109,599,0.18196994991652754,0.16735698490109052
Allegan,2020-11-21,44,365,0.12054794520547946,0.15971898834277484
Allegan,2020-11-22,101,633,0.15955766192733017,0.15858255571020344
Allegan,2020-11-23,154,912,0.16885964912280702,0.15484821987060446
Allegan,2020-11-24,69,528,0.13068181818181818,0.15105687867067094
Allegan,2020-11-25,65,376,0.17287234042553193,0.15472539641192945
Allegan,2020-11-26,98,509,0.1925343811394892,0.1610033922741405
Allegan,2020-11-27,66,448,0.14732142857142858,0.15605360351055492
Allegan,2020-11-28,70,327,0.21406727828746178,0.1694135082365524
Allegan,2020-11-29,102,536,0.19029850746268656,0.17380505759874618
Allegan,2020-11-30,66,361,0.18282548476454294,0.17580017697613703
Allegan,2020-12-01,61,471,0.12951167728237792,0.17563301399050268
Allegan,2020-12-02,105,672,0.15625,0.1732583939297124
Allegan,2020-12-03,77,557,0.13824057450628366,0.1655021358392545
Allegan,2020-12-04,83,612,0.13562091503267973,0.16383063390514754
Allegan,2020-12-05,35,585,0.05982905982905983,0.14179660269680439
Allegan,2020-12-06,69,565,0.12212389380530973,0.13205737217432198
Allegan,2020-12-07,54,536,0.10074626865671642,0.1203317698732039
Allegan,2020-12-08,43,512,0.083984375,0.11382786954714992
Allegan,2020-12-09,63,494,0.12753036437246965,0.10972506445750271
Allegan,2020-12-10,43,436,0.09862385321100918,0.10406553284389207
Allegan,2020-12-11,69,721,0.0957004160887656,0.09836260442333292
Allegan,2020-12-12,36,347,0.1037463976945245,0.104636509832685
Allegan,2020-12-13,38,404,0.09405940594059406,0.10062729728058277
Allegan,2020-12-14,40,308,0.12987012987012986,0.10478784888249897
Allegan,2020-12-15,53,661,0.08018154311649017,0.10424458718485471
Allegan,2020-12-16,38,480,0.07916666666666666,0.09733548751259713
Allegan,2020-12-17,28,451,0.06208425720620843,0.09211554522619704
Allegan,2020-12-18,57,625,0.0912,0.09147262864208767
Allegan,2020-12-19,12,319,0.03761755485893417,0.0820256510941462
Allegan,2020-12-20,28,237,0.11814345991561181,0.08546623023343444
Allegan,2020-12-21,29,289,0.10034602076124567,0.0812485003607367
Allegan,2020-12-22,35,501,0.06986027944111776,0.07977403412139779
Allegan,2020-12-23,31,587,0.05281090289608177,0.07600892501131422
Allegan,2020-12-24,21,422,0.04976303317535545,0.07424875014976381
Allegan,2020-12-25,32,389,0.08226221079691516,0.0729719231207517
Allegan,2020-12-26,16,188,0.0851063829787234,0.07975604142357871
Allegan,2020-12-27,18,279,0.06451612903225806,0.07209499415452818
Allegan,2020-12-28,34,207,0.1642512077294686,0.08122430657856003
Allegan,2020-12-29,43,427,0.10070257611241218,0.08563034896017352
Allegan,2020-12-30,34,267,0.12734082397003746,0.0962774805421672
Allegan,2020-12-31,44,508,0.08661417322834646,0.10154192912116591
Allegan,2021-01-01,32,339,0.0943952802359882,0.10327522475531921
Allegan,2021-01-02,11,213,0.051643192488262914,0.09849476897096769
Allegan,2021-01-03,31,256,0.12109375,0.1065772862520737
Allegan,2021-01-04,17,244,0.06967213114754098,0.0930659895975126
Allegan,2021-01-05,55,496,0.11088709677419355,0.09452092112062423
Allegan,2021-01-06,53,465,0.11397849462365592,0.09261201692828401
Allegan,2021-01-07,39,461,0.08459869848156182,0.09232409196445761
Allegan,2021-01-08,52,576,0.09027777777777778,0.09173587732757041
Allegan,2021-01-09,27,321,0.08411214953271028,0.09637429976249147
Allegan,2021-01-10,21,430,0.04883720930232558,0.08605193680568084
Allegan,2021-01-11,14,304,0.046052631578947366,0.08267772258159603
Allegan,2021-01-12,34,416,0.08173076923076923,0.07851253293253543
Allegan,2021-01-13,40,501,0.07984031936127745,0.07363565075219565
Allegan,2021-01-14,30,347,0.08645533141210375,0.07390088402798735
Allegan,2021-01-15,25,259,0.09652509652509653,0.07479335813474716
