county,date,positive,total,positive_rate,positive_rate_roll
Alger,2020-11-19,3,9,0.3333333333333333,0.10261243386243386
Alger,2020-11-20,5,90,0.05555555555555555,0.07483465608465609
Alger,2020-11-21,1,40,0.025,0.07311507936507937
Alger,2020-11-22,0,6,0.0,0.07311507936507937
Alger,2020-11-23,0,51,0.0,0.06865079365079366
Alger,2020-11-24,0,59,0.0,0.05912698412698414
Alger,2020-11-25,3,11,0.2727272727272727,0.0980880230880231
Alger,2020-11-26,1,95,0.010526315789473684,0.051972734867471726
Alger,2020-11-27,1,101,0.009900990099009901,0.04545065408796521
Alger,2020-11-28,0,31,0.0,0.04187922551653663
Alger,2020-11-29,3,19,0.15789473684210525,0.06443561649398025
Alger,2020-11-30,7,18,0.3888888888888889,0.1199911720495358
Alger,2020-12-01,0,34,0.0,0.1199911720495358
Alger,2020-12-02,0,97,0.0,0.08103013308849684
Alger,2020-12-03,3,8,0.375,0.13309780226142917
Alger,2020-12-04,1,12,0.08333333333333333,0.14358813700918965
Alger,2020-12-05,1,68,0.014705882352941176,0.1456889773453241
Alger,2020-12-06,0,8,0.0,0.12313258636788049
Alger,2020-12-07,2,10,0.2,0.0961484593837535
Alger,2020-12-08,0,6,0.0,0.0961484593837535
Alger,2020-12-09,2,6,0.3333333333333333,0.1437675070028011
Alger,2020-12-10,2,10,0.2,0.11876750700280111
Alger,2020-12-11,2,104,0.019230769230769232,0.10960999784529195
Alger,2020-12-12,0,7,0.0,0.1075091575091575
Alger,2020-12-13,0,33,0.0,0.1075091575091575
Alger,2020-12-14,0,8,0.0,0.07893772893772895
Alger,2020-12-15,0,98,0.0,0.07893772893772895
Alger,2020-12-16,1,38,0.02631578947368421,0.03507807981492193
Alger,2020-12-17,1,16,0.0625,0.015435222672064779
Alger,2020-12-18,0,8,0.0,0.012687969924812031
Allegan,2020-03-16,0,2,0.0,
Allegan,2020-03-17,0,1,0.0,
Allegan,2020-03-18,0,2,0.0,
Allegan,2020-03-21,0,1,0.0,
Allegan,2020-03-23,0,1,0.0,
Allegan,2020-03-24,0,12,0.0,
Allegan,2020-03-25,0,6,0.0,0.0
Allegan,2020-03-26,0,15,0.0,0.0
Allegan,2020-03-27,0,10,0.0,0.0
Allegan,2020-03-28,2,12,0.16666666666666666,0.023809523809523808
Allegan,2020-03-29,0,8,0.0,0.023809523809523808
Allegan,2020-03-30,1,4,0.25,0.05952380952380952
Allegan,2020-03-31,0,22,0.0,0.05952380952380952
Allegan,2020-04-01,1,10,0.1,0.0738095238095238
Allegan,2020-04-02,1,14,0.07142857142857142,0.08401360544217686
Allegan,2020-04-03,2,19,0.10526315789473684,0.09905119942713926
Allegan,2020-04-04,3,20,0.15,0.09667024704618689
Allegan,2020-04-05,2,20,0.1,0.11095596133190118
Allegan,2020-04-06,1,19,0.05263157894736842,0.08276047261009666
Allegan,2020-04-07,2,12,0.16666666666666666,0.10656999641962046
Allegan,2020-04-08,0,15,0.0,0.09228428213390617
Allegan,2020-04-09,2,18,0.1111111111111111,0.097953216374269
Allegan,2020-04-10,0,20,0.0,0.0829156223893066
Allegan,2020-04-11,1,24,0.041666666666666664,0.0674394319131161
Allegan,2020-04-12,1,11,0.09090909090909091,0.06614073061441482
Allegan,2020-04-13,1,13,0.07692307692307693,0.06961094461094461
Allegan,2020-04-14,2,19,0.10526315789473684,0.060839014786383205
Allegan,2020-04-15,6,34,0.17647058823529413,0.08604909881999666
Allegan,2020-04-16,0,23,0.0,0.07017608294698079
Allegan,2020-04-17,5,34,0.14705882352941177,0.09118448630832532
Allegan,2020-04-18,7,44,0.1590909090909091,0.1079593780832171
Allegan,2020-04-19,8,39,0.20512820512820512,0.1242763944002334
Allegan,2020-04-20,4,26,0.15384615384615385,0.1352654053892444
Allegan,2020-04-21,8,46,0.17391304347826086,0.14507253190117644
Allegan,2020-04-22,5,58,0.08620689655172414,0.13217771880352358
Allegan,2020-04-23,6,75,0.08,0.143606290232095
Allegan,2020-04-24,13,74,0.17567567567567569,0.1476944119672756
Allegan,2020-04-25,15,101,0.1485148514851485,0.14618354659502406
Allegan,2020-04-26,9,69,0.13043478260869565,0.13551305766366556
Allegan,2020-04-27,6,52,0.11538461538461539,0.13001855216916006
Allegan,2020-04-28,9,65,0.13846153846153847,0.12495405145248543
Allegan,2020-04-29,9,104,0.08653846153846154,0.12500141787916222
Allegan,2020-04-30,8,90,0.08888888888888889,0.12627125914900347
Allegan,2020-05-01,6,80,0.075,0.1118890197667641
Allegan,2020-05-02,4,130,0.03076923076923077,0.09506821680734727
Allegan,2020-05-03,5,69,0.07246376811594203,0.08678664330838247
Allegan,2020-05-04,5,88,0.056818181818181816,0.0784200099417491
Allegan,2020-05-05,11,132,0.08333333333333333,0.07054455206629122
Allegan,2020-05-06,7,103,0.06796116504854369,0.06789065256773152
Allegan,2020-05-07,6,102,0.058823529411764705,0.06359560121385664
Allegan,2020-05-08,16,96,0.16666666666666666,0.07669083930909473
Allegan,2020-05-09,8,135,0.05925925925925926,0.0807608433790988
Allegan,2020-05-10,5,105,0.047619047619047616,0.07721159759382816
Allegan,2020-05-11,5,86,0.05813953488372093,0.07740036231747661
Allegan,2020-05-12,4,74,0.05405405405405406,0.07321760813472243
Allegan,2020-05-13,8,111,0.07207207207207207,0.07380488056665506
Allegan,2020-05-14,6,105,0.05714285714285714,0.0735647845282397
Allegan,2020-05-15,6,127,0.047244094488188976,0.05650441707417147
Allegan,2020-05-16,3,102,0.029411764705882353,0.052240489280831914
Allegan,2020-05-17,7,149,0.04697986577181208,0.05214917758836969
Allegan,2020-05-18,3,85,0.03529411764705882,0.04888554655456082
Allegan,2020-05-19,3,123,0.024390243902439025,0.04464785939004439
Allegan,2020-05-20,5,134,0.03731343283582089,0.03968233949915136
Allegan,2020-05-21,2,100,0.02,0.03437621705017178
Allegan,2020-05-22,2,117,0.017094017094017096,0.030069063136718654
Allegan,2020-05-23,6,118,0.05084745762711865,0.03313130498260956
Allegan,2020-05-24,6,80,0.075,0.037134181300922116
Allegan,2020-05-25,3,73,0.0410958904109589,0.037963005981479274
Allegan,2020-05-26,2,77,0.025974025974025976,0.03818926056313455
Allegan,2020-05-27,4,115,0.034782608695652174,0.037827714257396165
Allegan,2020-05-28,3,141,0.02127659574468085,0.03801008507806485
Allegan,2020-05-29,1,131,0.007633587786259542,0.03665859517695663
Allegan,2020-05-30,2,194,0.010309278350515464,0.030867426708870466
Allegan,2020-05-31,1,144,0.006944444444444444,0.021145204486648243
Allegan,2020-06-01,2,144,0.013888888888888888,0.017258489983495384
Allegan,2020-06-02,0,167,0.0,0.013547914844348816
Allegan,2020-06-03,2,139,0.014388489208633094,0.010634469203346089
Allegan,2020-06-04,4,82,0.04878048780487805,0.014563596640517118
Allegan,2020-06-05,1,83,0.012048192771084338,0.015194254495492087
Allegan,2020-06-06,6,83,0.07228915662650602,0.0240485228206336
Allegan,2020-06-07,2,82,0.024390243902439025,0.026540779886061395
Allegan,2020-06-08,2,152,0.013157894736842105,0.02643635215005471
Allegan,2020-06-09,5,156,0.03205128205128205,0.031015106728809288
Allegan,2020-06-10,3,261,0.011494252873563218,0.03060164439522788
Allegan,2020-06-11,4,106,0.03773584905660377,0.029023838859760127
Allegan,2020-06-12,1,88,0.011363636363636364,0.02892604508726756
Allegan,2020-06-13,1,129,0.007751937984496124,0.019706442424123283
Allegan,2020-06-14,0,109,0.0,0.016222121866631994
Allegan,2020-06-15,0,92,0.0,0.014342422618511694
Allegan,2020-06-16,1,120,0.008333333333333333,0.010954144230233305
Allegan,2020-06-17,2,114,0.017543859649122806,0.011818373769598961
Allegan,2020-06-18,1,117,0.008547008547008548,0.007648539411085357
Allegan,2020-06-19,3,107,0.028037383177570093,0.010030503241647318
Allegan,2020-06-20,3,120,0.025,0.012494512101005013
Allegan,2020-06-21,2,119,0.01680672268907563,0.014895472485158674
Allegan,2020-06-22,1,89,0.011235955056179775,0.016500608921755786
Allegan,2020-06-23,0,172,0.0,0.015310132731279595
Allegan,2020-06-24,1,137,0.0072992700729927005,0.01384661993468958
Allegan,2020-06-25,3,153,0.0196078431372549,0.01542673916186763
Allegan,2020-06-26,1,205,0.004878048780487805,0.012118262819427305
Allegan,2020-06-27,1,154,0.006493506493506494,0.009474478032785375
Allegan,2020-06-28,1,95,0.010526315789473684,0.008577277047127954
Allegan,2020-06-29,3,165,0.01818181818181818,0.009569543207933443
Allegan,2020-06-30,5,198,0.025252525252525252,0.013177046815437049
Allegan,2020-07-01,5,320,0.015625,0.014366436805009519
Allegan,2020-07-02,7,202,0.034653465346534656,0.0165158114063352
Allegan,2020-07-03,1,225,0.0044444444444444444,0.016453867929757577
Allegan,2020-07-04,1,198,0.005050505050505051,0.016247724866471656
Allegan,2020-07-05,3,149,0.020134228187919462,0.017620283780535338
Allegan,2020-07-06,4,219,0.0182648401826484,0.017632144066368226
Allegan,2020-07-07,8,196,0.04081632653061224,0.01985554424895208
Allegan,2020-07-08,6,236,0.025423728813559324,0.021255362650889127
Allegan,2020-07-09,1,179,0.00558659217877095,0.017102952198351454
Allegan,2020-07-10,7,350,0.02,0.019325174420573677
Allegan,2020-07-11,3,237,0.012658227848101266,0.020411991963087423
Allegan,2020-07-12,3,327,0.009174311926605505,0.01884628964004257
Allegan,2020-07-13,3,222,0.013513513513513514,0.018167528687309014
Allegan,2020-07-14,3,285,0.010526315789473684,0.013840384295717795
Allegan,2020-07-15,8,192,0.041666666666666664,0.016160803989018844
Allegan,2020-07-16,6,304,0.019736842105263157,0.018182268264232016
Allegan,2020-07-17,10,303,0.033003300330033,0.020039882597093873
Allegan,2020-07-18,8,288,0.027777777777777776,0.022199818301333368
Allegan,2020-07-19,4,328,0.012195121951219513,0.022631362590563944
Allegan,2020-07-20,3,191,0.015706806282722512,0.02294469012902237
Allegan,2020-07-21,4,214,0.018691588785046728,0.02411115769981852
Allegan,2020-07-22,4,302,0.013245033112582781,0.020050924334949396
Allegan,2020-07-23,7,354,0.01977401129943503,0.020056234219831093
Allegan,2020-07-24,2,219,0.0091324200913242,0.01664610847144412
Allegan,2020-07-25,4,359,0.011142061281337047,0.014269577543381162
Allegan,2020-07-26,1,196,0.00510204081632653,0.01325628023839645
Allegan,2020-07-27,0,153,0.0,0.011012450769436091
Allegan,2020-07-28,4,326,0.012269938650306749,0.01009507217875895
Allegan,2020-07-29,7,272,0.025735294117647058,0.011879395179482418
Allegan,2020-07-30,4,233,0.017167381974248927,0.01150701956159869
Allegan,2020-07-31,7,298,0.02348993288590604,0.013558092817967524
Allegan,2020-08-01,7,344,0.020348837209302327,0.014873346521962566
Allegan,2020-08-02,6,233,0.02575107296137339,0.01782320825696926
Allegan,2020-08-03,0,188,0.0,0.01782320825696926
Allegan,2020-08-04,1,349,0.0028653295128939827,0.016479692665910293
Allegan,2020-08-05,1,289,0.0034602076124567475,0.013297537450883103
Allegan,2020-08-06,5,247,0.020242914979757085,0.013736899308812838
Allegan,2020-08-07,5,309,0.016181229773462782,0.012692798864178087
Allegan,2020-08-08,10,334,0.029940119760479042,0.014062982085774762
Allegan,2020-08-09,3,188,0.015957446808510637,0.012663892635365798
Allegan,2020-08-10,4,203,0.019704433497536946,0.015478811706442505
Allegan,2020-08-11,5,325,0.015384615384615385,0.01726728111668842
Allegan,2020-08-12,6,478,0.012552301255230125,0.018566151637084617
Allegan,2020-08-13,3,331,0.00906344410876133,0.016969084369799513
Allegan,2020-08-14,13,278,0.046762589928057555,0.021337850106170196
Allegan,2020-08-15,5,320,0.015625,0.019292832997530335
Allegan,2020-08-16,2,147,0.013605442176870748,0.01895683233586749
Allegan,2020-08-17,1,300,0.0033333333333333335,0.01661810374098126
Allegan,2020-08-18,4,334,0.011976047904191617,0.01613116552949215
Allegan,2020-08-19,0,234,0.0,0.014337979635887847
Allegan,2020-08-20,4,273,0.014652014652014652,0.015136346856352607
Allegan,2020-08-21,10,368,0.02717391304347826,0.012337964444269852
Allegan,2020-08-22,3,272,0.011029411764705883,0.011681451839227835
Allegan,2020-08-23,1,252,0.003968253968253968,0.010304710666568295
Allegan,2020-08-24,1,231,0.004329004329004329,0.010446949380235581
Allegan,2020-08-25,7,291,0.024054982817869417,0.012172511510760983
Allegan,2020-08-26,7,266,0.02631578947368421,0.015931910007001584
Allegan,2020-08-27,6,223,0.026905829596412557,0.017682454999058426
Allegan,2020-08-28,2,370,0.005405405405405406,0.014572668193619447
Allegan,2020-08-29,5,278,0.017985611510791366,0.015566411014488801
Allegan,2020-08-30,4,279,0.014336917562724014,0.017047648670841666
Allegan,2020-08-31,2,157,0.012738853503184714,0.01824905569572458
Allegan,2020-09-01,6,251,0.02390438247011952,0.01822754136033174
Allegan,2020-09-02,3,276,0.010869565217391304,0.016020937895147035
Allegan,2020-09-03,4,224,0.017857142857142856,0.01472826836096565
Allegan,2020-09-04,10,387,0.025839793281653745,0.01764746662900113
Allegan,2020-09-05,6,215,0.027906976744186046,0.019064804519486084
Allegan,2020-09-06,4,188,0.02127659574468085,0.02005618711690849
Allegan,2020-09-07,4,153,0.026143790849673203,0.021971178166406844
Allegan,2020-09-08,3,206,0.014563106796116505,0.02063671021297784
Allegan,2020-09-09,3,292,0.010273972602739725,0.020551625553741903
Allegan,2020-09-10,3,234,0.01282051282051282,0.01983210697708047
Allegan,2020-09-11,6,361,0.01662049861495845,0.018515064881838288
Allegan,2020-09-12,4,173,0.023121387283236993,0.017831409244559848
Allegan,2020-09-13,6,365,0.01643835616438356,0.017140232161660236
Allegan,2020-09-14,5,271,0.01845018450184502,0.01604114554054192
Allegan,2020-09-15,2,210,0.009523809523809525,0.015321245930212354
Allegan,2020-09-16,7,334,0.020958083832335328,0.0168475475344403
Allegan,2020-09-17,5,292,0.017123287671232876,0.017462229655971735
Allegan,2020-09-18,2,234,0.008547008547008548,0.01630887393197889
Allegan,2020-09-19,8,225,0.035555555555555556,0.01808518368516726
Allegan,2020-09-20,2,293,0.006825938566552901,0.01671198117119145
Allegan,2020-09-21,2,228,0.008771929824561403,0.015329373360150932
Allegan,2020-09-22,4,368,0.010869565217391304,0.015521624173519757
Allegan,2020-09-23,3,321,0.009345794392523364,0.013862725682118049
Allegan,2020-09-24,6,442,0.013574660633484163,0.013355778962439663
Allegan,2020-09-25,2,304,0.006578947368421052,0.013074627365498593
Allegan,2020-09-26,5,198,0.025252525252525252,0.01160276589363712
Allegan,2020-09-27,1,259,0.003861003861003861,0.0111792037928444
Allegan,2020-09-28,5,167,0.029940119760479042,0.01420323092654692
Allegan,2020-09-29,9,343,0.026239067055393587,0.016398874046261534
Allegan,2020-09-30,8,464,0.017241379310344827,0.01752681474880746
Allegan,2020-10-01,12,388,0.030927835051546393,0.02000583966567349
Allegan,2020-10-02,15,275,0.05454545454545454,0.02685819783382113
Allegan,2020-10-03,7,224,0.03125,0.02771497994060324
Allegan,2020-10-04,6,369,0.016260162601626018,0.02948628833212069
Allegan,2020-10-05,9,179,0.05027932960893855,0.03239188973904348
Allegan,2020-10-06,10,376,0.026595744680851064,0.032442843685537404
Allegan,2020-10-07,13,478,0.027196652719665274,0.033865025601154605
Allegan,2020-10-08,19,487,0.039014373716632446,0.035020245410452615
Allegan,2020-10-09,15,378,0.03968253968253968,0.03289697185860763
Allegan,2020-10-10,8,242,0.03305785123966942,0.03315523632141754
Allegan,2020-10-11,14,340,0.041176470588235294,0.03671470889093316
Allegan,2020-10-12,10,219,0.045662100456621,0.036055104726316366
Allegan,2020-10-13,16,274,0.058394160583941604,0.04059773556961501
Allegan,2020-10-14,27,474,0.056962025316455694,0.04484993165487079
Allegan,2020-10-15,24,598,0.04013377926421405,0.045009846733096735
Allegan,2020-10-16,20,355,0.056338028169014086,0.04738920223116451
Allegan,2020-10-17,13,197,0.06598984771573604,0.05209377315631688
Allegan,2020-10-18,11,235,0.04680851063829787,0.05289835030632582
Allegan,2020-10-19,24,353,0.0679886685552408,0.05608786003470007
Allegan,2020-10-20,26,475,0.05473684210526316,0.05556538596631744
Allegan,2020-10-21,37,586,0.06313993174061433,0.05644794402691152
Allegan,2020-10-22,36,399,0.09022556390977443,0.06360391326199158
Allegan,2020-10-23,24,366,0.06557377049180328,0.06492330502239003
Allegan,2020-10-24,21,372,0.056451612903225805,0.06356070004917429
Allegan,2020-10-25,33,398,0.0829145728643216,0.06871870893860625
Allegan,2020-10-26,20,255,0.0784313725490196,0.07021052379486037
Allegan,2020-10-27,32,429,0.07459207459207459,0.07304698557869058
Allegan,2020-10-28,57,581,0.0981067125645439,0.07804223998210909
Allegan,2020-10-29,49,442,0.11085972850678733,0.08098997778168236
Allegan,2020-10-30,66,543,0.12154696132596685,0.08898614790084859
Allegan,2020-10-31,28,308,0.09090909090909091,0.09390864475882933
Allegan,2020-11-01,68,609,0.1116584564860427,0.09801491384764663
Allegan,2020-11-02,62,412,0.15048543689320387,0.10830835161110154
Allegan,2020-11-03,75,411,0.18248175182481752,0.12372116264435053
Allegan,2020-11-04,71,396,0.17929292929292928,0.13531919360554845
Allegan,2020-11-05,77,623,0.12359550561797752,0.13713859033571849
Allegan,2020-11-06,83,854,0.09718969555035128,0.13365898093920198
Allegan,2020-11-07,49,288,0.1701388888888889,0.14497752350774457
Allegan,2020-11-08,109,692,0.157514450867052,0.15152837984788875
Allegan,2020-11-09,100,525,0.19047619047619047,0.15724134464545828
Allegan,2020-11-10,84,598,0.14046822742474915,0.15123941258830564
Allegan,2020-11-11,115,590,0.19491525423728814,0.1534711732946426
Allegan,2020-11-12,121,747,0.16198125836680052,0.1589548522587602
Allegan,2020-11-13,162,630,0.2571428571428571,0.18180530391483243
Allegan,2020-11-14,75,413,0.18159806295399517,0.18344232878127617
Allegan,2020-11-15,98,580,0.16896551724137931,0.18507819540618006
Allegan,2020-11-16,118,563,0.20959147424511546,0.18780895023031222
Allegan,2020-11-17,86,527,0.16318785578747627,0.19105461142498753
Allegan,2020-11-18,96,636,0.1509433962264151,0.18477291742343424
Allegan,2020-11-19,99,651,0.15207373271889402,0.18335755661659042
Allegan,2020-11-20,109,574,0.18989547038327526,0.17375078707950728
Allegan,2020-11-21,44,355,0.12394366197183099,0.16551444408205526
Allegan,2020-11-22,101,616,0.16396103896103897,0.1647995186134352
Allegan,2020-11-23,153,855,0.17894736842105263,0.16042178920999764
Allegan,2020-11-24,69,499,0.13827655310621242,0.15686303168410282
Allegan,2020-11-25,65,355,0.18309859154929578,0.1614566310159429
Allegan,2020-11-26,97,482,0.2012448132780083,0.16848107109581636
Allegan,2020-11-27,65,409,0.15892420537897312,0.16405660466663033
Allegan,2020-11-28,70,326,0.2147239263803681,0.17702521386784992
Allegan,2020-11-29,101,512,0.197265625,0.18178301187341578
Allegan,2020-11-30,66,344,0.19186046511627908,0.1836277399727338
Allegan,2020-12-01,59,421,0.14014251781472684,0.18389430635966444
Allegan,2020-12-02,105,644,0.16304347826086957,0.18102929017560357
Allegan,2020-12-03,75,528,0.14204545454545456,0.1725722389280959
Allegan,2020-12-04,84,585,0.14358974358974358,0.1703816015296345
Allegan,2020-12-05,35,573,0.06108202443280977,0.14843275839426903
Allegan,2020-12-06,70,541,0.12939001848428835,0.1387362431777388
Allegan,2020-12-07,54,515,0.10485436893203884,0.1263068008657045
Allegan,2020-12-08,44,454,0.09691629955947137,0.12013162682923942
Allegan,2020-12-09,63,474,0.13291139240506328,0.11582704313555281
Allegan,2020-12-10,43,402,0.10696517412935323,0.11081557450468119
Allegan,2020-12-11,69,670,0.10298507462686567,0.10501490750998434
Allegan,2020-12-12,36,330,0.10909090909090909,0.11187331960399853
Allegan,2020-12-13,36,365,0.09863013698630137,0.10747905081857183
Allegan,2020-12-14,40,291,0.13745704467353953,0.1121365759245005
Allegan,2020-12-15,53,578,0.09169550173010381,0.11139074766316227
Allegan,2020-12-16,39,444,0.08783783783783784,0.10495166843927294
Allegan,2020-12-17,28,407,0.0687960687960688,0.09949893910594658
Allegan,2020-12-18,55,562,0.09786476868327403,0.09876746682829063
Alpena,2020-03-18,0,1,0.0,
Alpena,2020-03-19,0,1,0.0,
Alpena,2020-03-20,0,10,0.0,
Alpena,2020-03-22,0,1,0.0,
Alpena,2020-03-23,0,3,0.0,
Alpena,2020-03-24,0,4,0.0,
Alpena,2020-03-25,0,3,0.0,0.0
Alpena,2020-03-26,0,2,0.0,0.0
Alpena,2020-03-27,3,4,0.75,0.10714285714285714
Alpena,2020-03-28,0,1,0.0,0.10714285714285714
Alpena,2020-03-29,0,2,0.0,0.10714285714285714
Alpena,2020-03-30,0,3,0.0,0.10714285714285714
Alpena,2020-03-31,0,4,0.0,0.10714285714285714
Alpena,2020-04-01,0,4,0.0,0.10714285714285714
Alpena,2020-04-02,0,2,0.0,0.10714285714285714
Alpena,2020-04-03,0,3,0.0,0.0
Alpena,2020-04-04,0,5,0.0,0.0
Alpena,2020-04-05,0,4,0.0,0.0
Alpena,2020-04-06,0,1,0.0,0.0
Alpena,2020-04-07,0,3,0.0,0.0
Alpena,2020-04-08,0,6,0.0,0.0
Alpena,2020-04-09,0,4,0.0,0.0
Alpena,2020-04-10,0,11,0.0,0.0
Alpena,2020-04-11,1,5,0.2,0.028571428571428574
Alpena,2020-04-12,0,3,0.0,0.028571428571428574
Alpena,2020-04-13,0,2,0.0,0.028571428571428574
Alpena,2020-04-14,0,6,0.0,0.028571428571428574
Alpena,2020-04-15,1,1,1.0,0.17142857142857143
Alpena,2020-04-16,0,5,0.0,0.17142857142857143
Alpena,2020-04-17,0,5,0.0,0.17142857142857143
Alpena,2020-04-18,8,18,0.4444444444444444,0.20634920634920634
Alpena,2020-04-19,6,27,0.2222222222222222,0.23809523809523808
Alpena,2020-04-20,0,1,0.0,0.23809523809523808
Alpena,2020-04-21,22,33,0.6666666666666666,0.3333333333333333
Alpena,2020-04-22,8,29,0.27586206896551724,0.22988505747126434
Alpena,2020-04-23,10,45,0.2222222222222222,0.2616310892172961
Alpena,2020-04-24,3,20,0.15,0.2830596606458675
Alpena,2020-04-25,0,14,0.0,0.21956759715380403
Alpena,2020-04-26,0,12,0.0,0.1878215654077723
Alpena,2020-04-27,3,18,0.16666666666666666,0.21163108921729612
Alpena,2020-04-28,1,9,0.1111111111111111,0.13226600985221676
Alpena,2020-04-29,11,33,0.3333333333333333,0.1404761904761905
Alpena,2020-04-30,5,23,0.21739130434782608,0.13978605935127678
Alpena,2020-05-01,0,10,0.0,0.11835748792270533
Alpena,2020-05-02,1,13,0.07692307692307693,0.12934649891171632
Alpena,2020-05-03,0,7,0.0,0.12934649891171632
Alpena,2020-05-04,1,5,0.2,0.13410840367362106
Alpena,2020-05-05,2,5,0.4,0.17537824494346235
Alpena,2020-05-06,0,9,0.0,0.12775919732441474
Alpena,2020-05-07,1,3,0.3333333333333333,0.1443223443223443
Alpena,2020-05-08,0,7,0.0,0.1443223443223443
Alpena,2020-05-09,0,3,0.0,0.13333333333333333
Alpena,2020-05-10,0,5,0.0,0.13333333333333333
Alpena,2020-05-11,0,2,0.0,0.10476190476190476
Alpena,2020-05-12,1,2,0.5,0.11904761904761905
Alpena,2020-05-13,0,3,0.0,0.11904761904761905
Alpena,2020-05-14,1,4,0.25,0.10714285714285718
Alpena,2020-05-15,0,13,0.0,0.10714285714285718
Alpena,2020-05-16,0,6,0.0,0.10714285714285718
Alpena,2020-05-17,0,2,0.0,0.10714285714285718
Alpena,2020-05-18,1,5,0.2,0.13571428571428573
Alpena,2020-05-19,0,6,0.0,0.06428571428571431
Alpena,2020-05-20,0,25,0.0,0.06428571428571431
Alpena,2020-05-21,0,4,0.0,0.0285714285714286
Alpena,2020-05-22,1,9,0.1111111111111111,0.04444444444444447
Alpena,2020-05-23,0,8,0.0,0.04444444444444447
Alpena,2020-05-24,0,9,0.0,0.04444444444444447
Alpena,2020-05-25,0,4,0.0,0.015873015873015896
Alpena,2020-05-26,0,12,0.0,0.015873015873015896
Alpena,2020-05-27,1,8,0.125,0.033730158730158756
Alpena,2020-05-28,0,15,0.0,0.033730158730158756
Alpena,2020-05-29,0,2,0.0,0.01785714285714288
Alpena,2020-05-30,0,10,0.0,0.01785714285714288
Alpena,2020-05-31,0,6,0.0,0.01785714285714288
Alpena,2020-06-01,0,1,0.0,0.01785714285714288
Alpena,2020-06-02,0,4,0.0,0.01785714285714288
Alpena,2020-06-03,0,7,0.0,2.3790493384824782e-17
Alpena,2020-06-04,0,7,0.0,2.3790493384824782e-17
Alpena,2020-06-05,1,9,0.1111111111111111,0.015873015873015896
Alpena,2020-06-06,0,6,0.0,0.015873015873015896
Alpena,2020-06-07,1,3,0.3333333333333333,0.06349206349206352
