county,date,positive,total,positive_rate,positive_rate_roll
Alger,2020-11-27,1,109,0.009174311926605505,0.04524407074614056
Alger,2020-11-28,0,31,0.0,0.04175975018864928
Alger,2020-11-29,3,20,0.15,0.0631883216172207
Alger,2020-11-30,7,19,0.3684210526315789,0.11581990056458911
Alger,2020-12-01,0,38,0.0,0.11581990056458911
Alger,2020-12-02,0,97,0.0,0.07685886160355015
Alger,2020-12-03,3,10,0.3,0.11822790922259778
Alger,2020-12-04,1,13,0.07692307692307693,0.12790630422209368
Alger,2020-12-05,1,71,0.014084507042253521,0.12991837665670133
Alger,2020-12-06,0,9,0.0,0.10848980522812991
Alger,2020-12-07,2,13,0.15384615384615385,0.07783624825878348
Alger,2020-12-08,0,9,0.0,0.07783624825878348
Alger,2020-12-09,2,6,0.3333333333333333,0.12545529587783108
Alger,2020-12-10,3,13,0.23076923076923078,0.11556518598772121
Alger,2020-12-11,2,105,0.01904761904761905,0.10729726343408437
Alger,2020-12-12,0,7,0.0,0.10528519099947672
Alger,2020-12-13,1,35,0.02857142857142857,0.10936682365253794
Alger,2020-12-14,0,9,0.0,0.08738880167451597
Alger,2020-12-15,0,100,0.0,0.08738880167451597
Alger,2020-12-16,1,39,0.02564102564102564,0.043432757718472007
Alger,2020-12-17,2,18,0.1111111111111111,0.02633874062445491
Alger,2020-12-18,0,9,0.0,0.023617652189080764
Alger,2020-12-19,1,37,0.02702702702702703,0.027478656050084625
Alger,2020-12-20,0,5,0.0,0.0233970233970234
Alger,2020-12-21,0,4,0.0,0.0233970233970234
Alger,2020-12-22,0,8,0.0,0.0233970233970234
Alger,2020-12-23,1,19,0.05263157894736842,0.027252816726500935
Alger,2020-12-24,0,27,0.0,0.011379800853485065
Alger,2020-12-25,2,58,0.034482758620689655,0.0163059092278693
Alger,2020-12-26,0,14,0.0,0.012444905366865438
Alger,2020-12-27,0,21,0.0,0.012444905366865438
Alger,2020-12-28,0,5,0.0,0.012444905366865438
Allegan,2020-03-16,0,2,0.0,
Allegan,2020-03-17,0,1,0.0,
Allegan,2020-03-18,0,2,0.0,
Allegan,2020-03-21,0,1,0.0,
Allegan,2020-03-23,0,2,0.0,
Allegan,2020-03-24,0,12,0.0,
Allegan,2020-03-25,0,7,0.0,0.0
Allegan,2020-03-26,0,14,0.0,0.0
Allegan,2020-03-27,0,9,0.0,0.0
Allegan,2020-03-28,2,12,0.16666666666666666,0.023809523809523808
Allegan,2020-03-29,0,8,0.0,0.023809523809523808
Allegan,2020-03-30,1,4,0.25,0.05952380952380952
Allegan,2020-03-31,0,22,0.0,0.05952380952380952
Allegan,2020-04-01,1,10,0.1,0.0738095238095238
Allegan,2020-04-02,1,14,0.07142857142857142,0.08401360544217687
Allegan,2020-04-03,2,19,0.10526315789473684,0.09905119942713927
Allegan,2020-04-04,3,20,0.15,0.0966702470461869
Allegan,2020-04-05,2,20,0.1,0.11095596133190119
Allegan,2020-04-06,1,20,0.05,0.08238453276047261
Allegan,2020-04-07,2,12,0.16666666666666666,0.10619405656999643
Allegan,2020-04-08,0,17,0.0,0.09190834228428213
Allegan,2020-04-09,2,19,0.10526315789473684,0.09674185463659149
Allegan,2020-04-10,0,22,0.0,0.08170426065162907
Allegan,2020-04-11,1,23,0.043478260869565216,0.06648686934728125
Allegan,2020-04-12,1,11,0.09090909090909091,0.06518816804857995
Allegan,2020-04-13,1,13,0.07692307692307693,0.0690343218947338
Allegan,2020-04-14,2,20,0.1,0.05951051237092427
Allegan,2020-04-15,6,34,0.17647058823529413,0.08472059640453773
Allegan,2020-04-16,0,23,0.0,0.06968300241957531
Allegan,2020-04-17,6,34,0.17647058823529413,0.09489308645318875
Allegan,2020-04-18,7,44,0.1590909090909091,0.1114091790562379
Allegan,2020-04-19,8,39,0.20512820512820512,0.1277261953732542
Allegan,2020-04-20,4,25,0.16,0.13959432724138607
Allegan,2020-04-21,8,45,0.17777777777777778,0.1507054383524972
Allegan,2020-04-22,5,60,0.08333333333333333,0.13740011622364562
Allegan,2020-04-23,7,77,0.09090909090909091,0.1503871292106586
Allegan,2020-04-24,13,74,0.17567567567567569,0.15027357027357027
Allegan,2020-04-25,15,102,0.14705882352941177,0.14855470090764206
Allegan,2020-04-26,9,68,0.1323529411764706,0.13815823462882287
Allegan,2020-04-27,6,51,0.11764705882352941,0.13210781446075565
Allegan,2020-04-28,10,68,0.14705882352941177,0.12771939242527477
Allegan,2020-04-29,9,106,0.08490566037735849,0.12794401057442123
Allegan,2020-04-30,8,90,0.08888888888888889,0.12765541028582095
Allegan,2020-05-01,6,81,0.07407407407407407,0.11314089577130641
Allegan,2020-05-02,4,132,0.030303030303030304,0.09646149673896622
Allegan,2020-05-03,5,69,0.07246376811594203,0.08790590058746214
Allegan,2020-05-04,5,89,0.056179775280898875,0.07912486008137207
Allegan,2020-05-05,11,137,0.08029197080291971,0.06958673826330176
Allegan,2020-05-06,7,103,0.06796116504854369,0.06716609607347108
Allegan,2020-05-07,6,102,0.058823529411764705,0.06287104471959619
Allegan,2020-05-08,16,95,0.16842105263157894,0.07634918451352547
Allegan,2020-05-09,8,137,0.058394160583941604,0.08036220312508423
Allegan,2020-05-10,5,106,0.04716981132075472,0.07674878072577175
Allegan,2020-05-11,5,89,0.056179775280898875,0.07674878072577175
Allegan,2020-05-12,4,78,0.05128205128205128,0.07260450650850483
Allegan,2020-05-13,8,114,0.07017543859649122,0.07292083130106877
Allegan,2020-05-14,6,106,0.05660377358490566,0.0726037233258032
Allegan,2020-05-15,6,128,0.046875,0.0552400015212919
Allegan,2020-05-16,3,102,0.029411764705882353,0.05109965925299773
Allegan,2020-05-17,7,149,0.04697986577181208,0.051072524174577354
Allegan,2020-05-18,3,86,0.03488372093023256,0.04803023069591074
Allegan,2020-05-19,3,123,0.024390243902439025,0.0441885439273947
Allegan,2020-05-20,5,137,0.0364963503649635,0.039377245608605026
Allegan,2020-05-21,2,101,0.019801980198019802,0.034119846553335616
Allegan,2020-05-22,2,117,0.017094017094017096,0.029865420423909488
Allegan,2020-05-23,6,118,0.05084745762711865,0.03292766226980039
Allegan,2020-05-24,5,82,0.06097560975609756,0.034927054267555456
Allegan,2020-05-25,3,73,0.0410958904109589,0.035814507050516364
Allegan,2020-05-26,2,77,0.025974025974025976,0.03604076163217164
Allegan,2020-05-27,4,114,0.03508771929824561,0.03583952862264051
Allegan,2020-05-28,3,140,0.02142857142857143,0.0360718987984336
Allegan,2020-05-29,1,137,0.0072992700729927005,0.034672649224001546
Allegan,2020-05-30,2,198,0.010101010101010102,0.02885172814884318
Allegan,2020-05-31,1,147,0.006802721088435374,0.02111274405346287
Allegan,2020-06-01,2,141,0.014184397163120567,0.017268245018057394
Allegan,2020-06-02,0,169,0.0,0.013557669878910827
Allegan,2020-06-03,2,139,0.014388489208633094,0.010600637008966182
Allegan,2020-06-04,4,84,0.047619047619047616,0.014342133607605636
Allegan,2020-06-05,1,84,0.011904761904761904,0.015000061012144092
Allegan,2020-06-06,6,84,0.07142857142857142,0.023761141201795708
Allegan,2020-06-07,2,83,0.024096385542168676,0.02623166469518618
Allegan,2020-06-08,3,180,0.016666666666666666,0.026586274624264196
Allegan,2020-06-09,6,181,0.03314917127071823,0.031321870520081084
Allegan,2020-06-10,3,263,0.011406844106463879,0.0308959212197712
Allegan,2020-06-11,4,105,0.0380952380952381,0.029535377002084123
Allegan,2020-06-12,1,91,0.01098901098901099,0.029404555442691136
Allegan,2020-06-13,1,130,0.007692307692307693,0.020299374908939176
Allegan,2020-06-14,0,110,0.0,0.016857034117200794
Allegan,2020-06-15,0,95,0.0,0.014476081736248411
Allegan,2020-06-16,1,121,0.008264462809917356,0.010921123384705429
Allegan,2020-06-17,2,114,0.017543859649122806,0.011797839890799562
Allegan,2020-06-18,1,116,0.008620689655172414,0.007587190113647321
Allegan,2020-06-19,2,108,0.018518518518518517,0.008662834046434111
Allegan,2020-06-20,3,122,0.02459016393442623,0.011076813509593901
Allegan,2020-06-21,2,122,0.01639344262295082,0.01341873388430116
Allegan,2020-06-22,1,89,0.011235955056179775,0.015023870320898271
Allegan,2020-06-23,0,174,0.0,0.013843232776624362
Allegan,2020-06-24,1,139,0.007194244604316547,0.012364716341652041
Allegan,2020-06-25,2,154,0.012987012987012988,0.012988476817629265
Allegan,2020-06-26,1,212,0.0047169811320754715,0.011016828619565974
Allegan,2020-06-27,1,154,0.006493506493506494,0.008431591842291726
Allegan,2020-06-28,1,97,0.010309278350515464,0.007562425517658103
Allegan,2020-06-29,2,165,0.012121212121212121,0.007688890812662725
Allegan,2020-06-30,5,203,0.024630541871921183,0.011207539651508608
Allegan,2020-07-01,5,328,0.01524390243902439,0.012357490770752586
Allegan,2020-07-02,7,231,0.030303030303030304,0.01483120753018363
Allegan,2020-07-03,1,240,0.004166666666666667,0.014752591177982373
Allegan,2020-07-04,1,208,0.004807692307692308,0.014511760580008916
Allegan,2020-07-05,3,157,0.01910828025477707,0.015768760852046287
Allegan,2020-07-06,4,228,0.017543859649122806,0.01654342478460496
Allegan,2020-07-07,8,203,0.03940886699507389,0.01865461408791249
Allegan,2020-07-08,6,249,0.024096385542168676,0.019919254531218816
Allegan,2020-07-09,1,184,0.005434782608695652,0.016366647717742436
Allegan,2020-07-10,7,377,0.01856763925729443,0.018423929516403544
Allegan,2020-07-11,3,248,0.012096774193548387,0.0194652269286687
Allegan,2020-07-12,3,343,0.008746355685131196,0.017984951990147862
Allegan,2020-07-13,3,238,0.012605042016806723,0.017279406614102707
Allegan,2020-07-14,3,312,0.009615384615384616,0.013023194845575667
Allegan,2020-07-15,8,218,0.03669724770642202,0.014823318011897572
Allegan,2020-07-16,6,308,0.01948051948051948,0.01682985185072955
Allegan,2020-07-17,10,309,0.032362459546925564,0.018800540463533997
Allegan,2020-07-18,8,292,0.0273972602739726,0.020986324189308885
Allegan,2020-07-19,4,353,0.0113314447592068,0.02135562262846254
Allegan,2020-07-20,3,192,0.015625,0.02178704519749015
Allegan,2020-07-21,4,220,0.01818181818181818,0.023010821421266377
Allegan,2020-07-22,4,304,0.013157894736842105,0.019648056711326387
Allegan,2020-07-23,7,394,0.017766497461928935,0.01940319642295631
Allegan,2020-07-24,2,225,0.008888888888888889,0.016049829186093927
Allegan,2020-07-25,4,370,0.010810810810810811,0.013680336405642243
Allegan,2020-07-26,1,205,0.004878048780487805,0.012758422694396672
Allegan,2020-07-27,0,162,0.0,0.010526279837253816
Allegan,2020-07-28,4,347,0.011527377521613832,0.009575645457224623
Allegan,2020-07-29,7,278,0.025179856115107913,0.011293068511262596
Allegan,2020-07-30,4,264,0.015151515151515152,0.010919499609774912
Allegan,2020-07-31,7,301,0.023255813953488372,0.01297191747614627
Allegan,2020-08-01,7,349,0.02005730659025788,0.014292845444638705
Allegan,2020-08-02,6,252,0.023809523809523808,0.016997341877358133
Allegan,2020-08-03,0,196,0.0,0.016997341877358133
Allegan,2020-08-04,1,376,0.0026595744680851063,0.015730512869711173
Allegan,2020-08-05,1,293,0.0034129692832764505,0.012620957608020966
Allegan,2020-08-06,5,254,0.01968503937007874,0.013268603924958619
Allegan,2020-08-07,5,318,0.015723270440251572,0.012192526280210506
Allegan,2020-08-08,11,347,0.03170028818443804,0.013855809365093385
Allegan,2020-08-09,4,193,0.02072538860103627,0.013415218621023737
Allegan,2020-08-10,4,211,0.018957345971563982,0.016123410902675737
Allegan,2020-08-11,5,342,0.014619883040935672,0.01783202641308296
Allegan,2020-08-12,6,516,0.011627906976744186,0.019005588940721206
Allegan,2020-08-13,3,359,0.008356545961002786,0.017387232739424642
Allegan,2020-08-14,13,294,0.04421768707482993,0.02145786368722155
Allegan,2020-08-15,5,329,0.015197568389057751,0.01910033228788151
Allegan,2020-08-16,2,157,0.012738853503184714,0.017959398702474146
Allegan,2020-08-17,1,316,0.0031645569620253164,0.015703285986825764
Allegan,2020-08-18,4,349,0.011461318051575931,0.01525206241691723
Allegan,2020-08-19,0,244,0.0,0.01359093284881092
Allegan,2020-08-20,4,282,0.014184397163120567,0.014423483020542029
Allegan,2020-08-21,10,395,0.02531645569620253,0.011723307109309541
Allegan,2020-08-22,3,279,0.010752688172043012,0.01108832422116458
Allegan,2020-08-23,1,270,0.003703703703703704,0.009797588535524437
Allegan,2020-08-24,3,248,0.012096774193548387,0.011073619568599159
Allegan,2020-08-25,7,324,0.021604938271604937,0.012522708171460447
Allegan,2020-08-26,7,273,0.02564102564102564,0.016185711834464107
Allegan,2020-08-27,6,235,0.02553191489361702,0.017806785795963603
Allegan,2020-08-28,2,385,0.005194805194805195,0.014932264295763983
Allegan,2020-08-29,5,295,0.01694915254237288,0.015817473491525395
Allegan,2020-08-30,4,297,0.013468013468013467,0.01721237488642679
Allegan,2020-08-31,2,159,0.012578616352201259,0.017281209480520057
Allegan,2020-09-01,6,257,0.023346303501945526,0.017529975941997282
Allegan,2020-09-02,3,280,0.010714285714285714,0.015397584523891578
Allegan,2020-09-03,4,249,0.01606425702811245,0.01404506197167664
Allegan,2020-09-04,10,419,0.02386634844868735,0.016712425293659804
Allegan,2020-09-05,6,219,0.0273972602739726,0.018205012112459763
Allegan,2020-09-06,4,191,0.020942408376963352,0.01927278281373832
Allegan,2020-09-07,4,158,0.02531645569620253,0.021092474148595643
Allegan,2020-09-08,3,231,0.012987012987012988,0.019612575503605283
Allegan,2020-09-09,3,295,0.010169491525423728,0.019534747762339287
Allegan,2020-09-10,3,256,0.01171875,0.018913961044037506
Allegan,2020-09-11,6,369,0.016260162601626018,0.017827363065885886
Allegan,2020-09-12,4,181,0.022099447513812154,0.017070532671577248
Allegan,2020-09-13,6,384,0.015625,0.016310902903439627
Allegan,2020-09-14,5,294,0.017006802721088437,0.015123809621280473
Allegan,2020-09-15,2,218,0.009174311926605505,0.014579138041222262
Allegan,2020-09-16,7,349,0.02005730659025788,0.015991683050484283
Allegan,2020-09-17,5,310,0.016129032258064516,0.016621723373064928
Allegan,2020-09-18,2,244,0.00819672131147541,0.015469803188757698
Allegan,2020-09-19,8,235,0.03404255319148936,0.017175961142711586
Allegan,2020-09-20,2,313,0.006389776357827476,0.01585664347954408
Allegan,2020-09-21,2,238,0.008403361344537815,0.014627580425751135
Allegan,2020-09-22,4,389,0.010282776349614395,0.014785932486180977
Allegan,2020-09-23,3,329,0.00911854103343465,0.013223251692349088
Allegan,2020-09-24,6,475,0.01263157894736842,0.012723615505106787
Allegan,2020-09-25,2,309,0.006472491909385114,0.01247729701909389
Allegan,2020-09-26,5,202,0.024752475247524754,0.011150143027098944
Allegan,2020-09-27,1,274,0.0036496350364963502,0.010758694266908784
Allegan,2020-09-28,5,174,0.028735632183908046,0.013663304386818816
Allegan,2020-09-29,9,352,0.02556818181818182,0.015846933739471304
Allegan,2020-09-30,8,500,0.016,0.016829999306123496
Allegan,2020-10-01,12,423,0.028368794326241134,0.019078172931676744
Allegan,2020-10-02,15,283,0.053003533568904596,0.025725464597322382
Allegan,2020-10-03,7,230,0.030434782608695653,0.02653722279177537
Allegan,2020-10-04,6,376,0.015957446808510637,0.02829548161634884
Allegan,2020-10-05,9,184,0.04891304347826087,0.031177968944113527
Allegan,2020-10-06,10,380,0.02631578947368421,0.031284770037756725
Allegan,2020-10-07,13,492,0.026422764227642278,0.03277373635599134
Allegan,2020-10-08,19,539,0.03525046382189239,0.03375683199822723
Allegan,2020-10-09,15,383,0.0391644908616188,0.031779825897186406
Allegan,2020-10-10,8,249,0.0321285140562249,0.03202178753254773
Allegan,2020-10-11,14,353,0.039660056657223795,0.035407874653792464
Allegan,2020-10-12,10,221,0.04524886877828054,0.034884421125223844
Allegan,2020-10-13,16,278,0.05755395683453238,0.03934701646248787
Allegan,2020-10-14,27,494,0.05465587044534413,0.04338031735073099
Allegan,2020-10-15,24,656,0.036585365853658534,0.0435710176409833
Allegan,2020-10-16,20,367,0.05449591280653951,0.045761220775971966
Allegan,2020-10-17,13,198,0.06565656565656566,0.05055094243316351
Allegan,2020-10-18,11,236,0.046610169491525424,0.0515438156952066
Allegan,2020-10-19,24,370,0.06486486486486487,0.054346100850432934
Allegan,2020-10-20,26,492,0.052845528455284556,0.0536734682248261
Allegan,2020-10-21,37,628,0.0589171974522293,0.0542822292258097
Allegan,2020-10-22,36,420,0.08571428571428572,0.06130064634875643
Allegan,2020-10-23,24,386,0.06217616580310881,0.062397825348266336
Allegan,2020-10-24,21,388,0.05412371134020619,0.06075027473164355
Allegan,2020-10-25,33,405,0.08148148148148149,0.0657318907302087
Allegan,2020-10-26,19,261,0.07279693486590039,0.06686504358749949
Allegan,2020-10-27,32,466,0.06866952789699571,0.06912561493631537
Allegan,2020-10-28,57,594,0.09595959595959595,0.07441738615165347
Allegan,2020-10-29,49,461,0.10629067245119306,0.07735686997121165
Allegan,2020-10-30,66,559,0.11806797853309481,0.08534141464692394
Allegan,2020-10-31,28,323,0.08668730650154799,0.08999335681282991
Allegan,2020-11-01,68,649,0.10477657935285054,0.09332122793731121
Allegan,2020-11-02,62,435,0.1425287356321839,0.10328291376106599
Allegan,2020-11-03,75,429,0.17482517482517482,0.1184480061793773
Allegan,2020-11-04,71,403,0.1761786600496278,0.12990787247795327
Allegan,2020-11-05,77,643,0.11975116640746501,0.1318308001859921
Allegan,2020-11-06,83,896,0.09263392857142858,0.12819736447718266
Allegan,2020-11-07,49,289,0.1695501730103806,0.1400349168355873
Allegan,2020-11-08,109,699,0.15593705293276108,0.14734355591843168
Allegan,2020-11-09,100,538,0.18587360594795538,0.1535356802492562
Allegan,2020-11-10,84,633,0.13270142180094788,0.1475180012457952
Allegan,2020-11-11,115,615,0.18699186991869918,0.14906274551280538
Allegan,2020-11-12,122,768,0.15885416666666666,0.15464888840697705
Allegan,2020-11-13,161,650,0.24769230769230768,0.1768000854242455
Allegan,2020-11-14,75,431,0.1740139211136891,0.17743776372471814
Allegan,2020-11-15,98,589,0.166383701188455,0.17893014204696014
Allegan,2020-11-16,117,597,0.19597989949748743,0.18037389826832184
Allegan,2020-11-17,86,542,0.15867158671586715,0.184083921827596
Allegan,2020-11-18,96,653,0.14701378254211334,0.17837276648808378
Allegan,2020-11-19,100,673,0.1485884101040119,0.17690622983627596
Allegan,2020-11-20,110,594,0.18518518518518517,0.167976640906687
Allegan,2020-11-21,45,367,0.1226158038147139,0.16063405272111914
Allegan,2020-11-22,101,634,0.15930599369085174,0.15962295165003296
Allegan,2020-11-23,154,905,0.17016574585635358,0.15593521541558525
Allegan,2020-11-24,69,527,0.13092979127134724,0.15197210178065385
Allegan,2020-11-25,65,370,0.17567567567567569,0.1560666579425913
Allegan,2020-11-26,98,512,0.19140625,0.16218349221344677
Allegan,2020-11-27,66,440,0.15,0.15715703718699173
Allegan,2020-11-28,70,324,0.21604938271604937,0.17050469131575394
Allegan,2020-11-29,101,533,0.1894934333958724,0.17481718270218544
Allegan,2020-11-30,66,362,0.18232044198895028,0.176553567863985
Allegan,2020-12-01,60,464,0.12931034482758622,0.17632221837201917
Allegan,2020-12-02,105,668,0.15718562874251496,0.17368078309585333
Allegan,2020-12-03,75,554,0.13537906137184116,0.16567689900611635
Allegan,2020-12-04,84,615,0.13658536585365855,0.16376052269949612
Allegan,2020-12-05,35,586,0.059726962457337884,0.14142874837682307
Allegan,2020-12-06,70,559,0.1252236135957066,0.13224734554822795
Allegan,2020-12-07,55,535,0.102803738317757,0.12088781645234319
Allegan,2020-12-08,44,508,0.08661417322834646,0.11478836336673752
Allegan,2020-12-09,62,489,0.12678936605316973,0.11044604012540249
Allegan,2020-12-10,43,430,0.1,0.10539188850085375
Allegan,2020-12-11,69,715,0.0965034965034965,0.09966590716511632
Allegan,2020-12-12,36,347,0.1037463976945245,0.10595439791328583
Allegan,2020-12-13,38,399,0.09523809523809523,0.10167075243362708
Allegan,2020-12-14,40,302,0.13245033112582782,0.10590597997763718
Allegan,2020-12-15,52,651,0.07987711213517665,0.10494354267861292
Allegan,2020-12-16,38,477,0.07966457023060797,0.09821142898967553
Allegan,2020-12-17,28,450,0.06222222222222222,0.09281460359285013
Allegan,2020-12-18,56,615,0.0910569105691057,0.09203651988793715
Allegan,2020-12-19,13,316,0.04113924050632911,0.08309264028962352
Allegan,2020-12-20,28,232,0.1206896551724138,0.0867285774230976
Allegan,2020-12-21,29,289,0.10034602076124567,0.08214224737101446
Allegan,2020-12-22,37,512,0.072265625,0.08105489206598922
Allegan,2020-12-23,31,594,0.05218855218855219,0.07712974663140981
Allegan,2020-12-24,20,422,0.04739336492890995,0.07501133844665091
Allegan,2020-12-25,33,390,0.08461538461538462,0.07409112045326219
Allegan,2020-12-26,17,189,0.08994708994708994,0.0810636703733709
Allegan,2020-12-27,18,275,0.06545454545454546,0.0731729404136754
Allegan,2020-12-28,35,204,0.1715686274509804,0.08334759851220894
Alpena,2020-03-18,0,1,0.0,
Alpena,2020-03-19,0,1,0.0,
Alpena,2020-03-20,0,10,0.0,
Alpena,2020-03-22,0,1,0.0,
Alpena,2020-03-23,0,3,0.0,
Alpena,2020-03-24,0,4,0.0,
Alpena,2020-03-25,0,3,0.0,0.0
Alpena,2020-03-26,0,2,0.0,0.0
Alpena,2020-03-27,3,4,0.75,0.10714285714285714
Alpena,2020-03-28,0,1,0.0,0.10714285714285714
Alpena,2020-03-29,0,2,0.0,0.10714285714285714
Alpena,2020-03-30,0,3,0.0,0.10714285714285714
Alpena,2020-03-31,0,4,0.0,0.10714285714285714
Alpena,2020-04-01,0,4,0.0,0.10714285714285714
Alpena,2020-04-02,0,2,0.0,0.10714285714285714
Alpena,2020-04-03,0,3,0.0,0.0
Alpena,2020-04-04,0,5,0.0,0.0
Alpena,2020-04-05,0,4,0.0,0.0
Alpena,2020-04-06,0,1,0.0,0.0
Alpena,2020-04-07,0,3,0.0,0.0
Alpena,2020-04-08,0,7,0.0,0.0
Alpena,2020-04-09,0,4,0.0,0.0
Alpena,2020-04-10,0,12,0.0,0.0
Alpena,2020-04-11,1,5,0.2,0.028571428571428574
Alpena,2020-04-12,0,3,0.0,0.028571428571428574
Alpena,2020-04-13,0,2,0.0,0.028571428571428574
Alpena,2020-04-14,0,6,0.0,0.028571428571428574
Alpena,2020-04-15,1,1,1.0,0.17142857142857143
Alpena,2020-04-16,0,5,0.0,0.17142857142857143
Alpena,2020-04-17,0,5,0.0,0.17142857142857143
Alpena,2020-04-18,8,19,0.42105263157894735,0.20300751879699247
Alpena,2020-04-19,6,27,0.2222222222222222,0.23475355054302424
Alpena,2020-04-20,0,1,0.0,0.23475355054302424
Alpena,2020-04-21,24,36,0.6666666666666666,0.32999164578111945
Alpena,2020-04-22,8,29,0.27586206896551724,0.2265433699190505
Alpena,2020-04-23,10,46,0.21739130434782608,0.2575992705401685
Alpena,2020-04-24,3,20,0.15,0.2790278419687399
Alpena,2020-04-25,0,15,0.0,0.21887746602889033
Alpena,2020-04-26,0,12,0.0,0.18713143428285856
Alpena,2020-04-27,3,19,0.15789473684210525,0.20968782526030214
Alpena,2020-04-28,1,10,0.1,0.12873544430792122
Alpena,2020-04-29,11,33,0.3333333333333333,0.13694562493189494
Alpena,2020-04-30,5,24,0.20833333333333334,0.13565162907268172
Alpena,2020-05-01,0,10,0.0,0.11422305764411027
Alpena,2020-05-02,1,13,0.07692307692307693,0.12521206863312126
Alpena,2020-05-03,0,7,0.0,0.12521206863312126
Alpena,2020-05-04,1,5,0.2,0.13122710622710623
Alpena,2020-05-05,2,3,0.6666666666666666,0.21217948717948718
Alpena,2020-05-06,0,9,0.0,0.16456043956043956
Alpena,2020-05-07,1,3,0.3333333333333333,0.1824175824175824
Alpena,2020-05-08,0,7,0.0,0.1824175824175824
Alpena,2020-05-09,0,3,0.0,0.17142857142857143
Alpena,2020-05-10,0,5,0.0,0.17142857142857143
Alpena,2020-05-11,0,2,0.0,0.14285714285714285
Alpena,2020-05-12,1,2,0.5,0.11904761904761904
Alpena,2020-05-13,0,3,0.0,0.11904761904761904
Alpena,2020-05-14,1,4,0.25,0.10714285714285714
Alpena,2020-05-15,0,13,0.0,0.10714285714285714
Alpena,2020-05-16,0,6,0.0,0.10714285714285714
Alpena,2020-05-17,0,2,0.0,0.10714285714285714
Alpena,2020-05-18,1,5,0.2,0.1357142857142857
Alpena,2020-05-19,0,6,0.0,0.0642857142857143
Alpena,2020-05-20,0,25,0.0,0.0642857142857143
Alpena,2020-05-21,0,4,0.0,0.028571428571428574
Alpena,2020-05-22,1,9,0.1111111111111111,0.044444444444444446
Alpena,2020-05-23,0,9,0.0,0.044444444444444446
Alpena,2020-05-24,0,9,0.0,0.044444444444444446
Alpena,2020-05-25,0,4,0.0,0.015873015873015872
Alpena,2020-05-26,0,12,0.0,0.015873015873015872
Alpena,2020-05-27,1,8,0.125,0.03373015873015873
Alpena,2020-05-28,0,16,0.0,0.03373015873015873
Alpena,2020-05-29,0,2,0.0,0.017857142857142856
Alpena,2020-05-30,0,10,0.0,0.017857142857142856
Alpena,2020-05-31,0,6,0.0,0.017857142857142856
